Timestamp,PowerConsumption
2024-06-12 18:00,2.793561863
2024-06-12 19:00,3.310957307
2024-06-12 20:00,2.677383238
2024-06-12 21:00,2.806163288
2024-06-12 22:00,1.526139476
2024-06-12 23:00,1.320127712
2024-06-13 0:00,0.251005783
2024-06-13 1:00,0.528444795
2024-06-13 2:00,0.804316671
2024-06-13 3:00,0.338601569
2024-06-13 4:00,0.810722456
2024-06-13 5:00,0.649791322
2024-06-13 6:00,1.187064088
2024-06-13 7:00,1.51798541
2024-06-13 8:00,2.237268913
2024-06-13 9:00,1.942750555
2024-06-13 10:00,0.531489296
2024-06-13 11:00,1.425257994
2024-06-13 12:00,1.956942329
2024-06-13 13:00,1.37105257
2024-06-13 14:00,1.554407635
2024-06-13 15:00,0.752294562
2024-06-13 16:00,1.259983172
2024-06-13 17:00,2.414387715
2024-06-13 18:00,1.658948974
2024-06-13 19:00,1.169525743
2024-06-13 20:00,2.362103819
2024-06-13 21:00,2.841472
2024-06-13 22:00,2.096905245
2024-06-13 23:00,1.241138679
2024-06-14 0:00,0.805618894
2024-06-14 1:00,0.88608872
2024-06-14 2:00,0.912302632
2024-06-14 3:00,0.613199314
2024-06-14 4:00,1.178181233
2024-06-14 5:00,0.578175744
2024-06-14 6:00,2.224723295
2024-06-14 7:00,1.786853258
2024-06-14 8:00,1.447668862
2024-06-14 9:00,1.178574351
2024-06-14 10:00,1.206826545
2024-06-14 11:00,1.276564467
2024-06-14 12:00,0.9905572
2024-06-14 13:00,1.848704852
2024-06-14 14:00,1.148242342
2024-06-14 15:00,1.192489576
2024-06-14 16:00,1.744345296
2024-06-14 17:00,1.446019028
2024-06-14 18:00,1.183572274
2024-06-14 19:00,1.547992876
2024-06-14 20:00,2.102582067
2024-06-14 21:00,1.818759122
2024-06-14 22:00,1.875241269
2024-06-14 23:00,1.117798986
2024-06-15 0:00,0.508218232
2024-06-15 1:00,0.497363448
2024-06-15 2:00,0.851664312
2024-06-15 3:00,0.870867932
2024-06-15 4:00,0.331888853
2024-06-15 5:00,0.905518799
2024-06-15 6:00,2.316583962
2024-06-15 7:00,0.785401343
2024-06-15 8:00,1.385741142
2024-06-15 9:00,2.214446212
2024-06-15 10:00,2.003050853
2024-06-15 11:00,1.51239633
2024-06-15 12:00,1.750624698
2024-06-15 13:00,2.556009812
2024-06-15 14:00,1.751398487
2024-06-15 15:00,0.889595569
2024-06-15 16:00,2.1824695
2024-06-15 17:00,1.064530555
2024-06-15 18:00,2.995426677
2024-06-15 19:00,2.742202996
2024-06-15 20:00,2.917135165
2024-06-15 21:00,3.405699732
2024-06-15 22:00,0.767042836
2024-06-15 23:00,1.465205723
2024-06-16 0:00,1.236512376
2024-06-16 1:00,0.994095436
2024-06-16 2:00,0.794289584
2024-06-16 3:00,0.494206717
2024-06-16 4:00,0.776680123
2024-06-16 5:00,0.522029675
2024-06-16 6:00,0.918979826
2024-06-16 7:00,2.145887222
2024-06-16 8:00,1.839183363
2024-06-16 9:00,1.113243599
2024-06-16 10:00,1.697474094
2024-06-16 11:00,1.248055056
2024-06-16 12:00,2.389779542
2024-06-16 13:00,1.484713778
2024-06-16 14:00,2.288544106
2024-06-16 15:00,1.09359895
2024-06-16 16:00,1.806674583
2024-06-16 17:00,2.421849988
2024-06-16 18:00,2.453318237
2024-06-16 19:00,3.10233572
2024-06-16 20:00,0.946251099
2024-06-16 21:00,2.780351058
2024-06-16 22:00,1.515193066
2024-06-16 23:00,1.882500989
2024-06-17 0:00,0.966916305
2024-06-17 1:00,0.185937471
2024-06-17 2:00,0.639099315
2024-06-17 3:00,0.58249418
2024-06-17 4:00,0.788041048
2024-06-17 5:00,0.264866651
2024-06-17 6:00,1.1456948
2024-06-17 7:00,2.401152422
2024-06-17 8:00,1.906135468
2024-06-17 9:00,0.955992729
2024-06-17 10:00,1.373391316
2024-06-17 11:00,2.049136529
2024-06-17 12:00,0.580216607
2024-06-17 13:00,1.394285693
2024-06-17 14:00,1.385168378
2024-06-17 15:00,1.593489707
2024-06-17 16:00,1.751889733
2024-06-17 17:00,2.455171251
2024-06-17 18:00,2.665335896
2024-06-17 19:00,1.8093889
2024-06-17 20:00,3.193462457
2024-06-17 21:00,1.605998701
2024-06-17 22:00,1.718093548
2024-06-17 23:00,2.285731526
2024-06-18 0:00,1.01932872
2024-06-18 1:00,0.952772419
2024-06-18 2:00,0.19211559
2024-06-18 3:00,0.724749371
2024-06-18 4:00,0.603156233
2024-06-18 5:00,1.081217068
2024-06-18 6:00,2.304389087
2024-06-18 7:00,1.956663709
2024-06-18 8:00,2.276664989
2024-06-18 9:00,1.175191757
2024-06-18 10:00,1.817142255
2024-06-18 11:00,1.547501331
2024-06-18 12:00,0.658396596
2024-06-18 13:00,1.672023069
2024-06-18 14:00,1.853579015
2024-06-18 15:00,2.096707293
2024-06-18 16:00,1.763694264
2024-06-18 17:00,2.003351962
2024-06-18 18:00,0.950754501
2024-06-18 19:00,1.969940878
2024-06-18 20:00,2.143117202
2024-06-18 21:00,2.002693226
2024-06-18 22:00,1.45547894
2024-06-18 23:00,1.211301876
2024-06-19 0:00,0.93404137
2024-06-19 1:00,0.502198613
2024-06-19 2:00,0.781293653
2024-06-19 3:00,0.768288178
2024-06-19 4:00,0.785984309
2024-06-19 5:00,0.513068921
2024-06-19 6:00,2.639537955
2024-06-19 7:00,1.664325764
2024-06-19 8:00,0.936687501
2024-06-19 9:00,1.900650509
2024-06-19 10:00,1.498334277
2024-06-19 11:00,1.451529221
2024-06-19 12:00,1.452064275
2024-06-19 13:00,1.697718482
2024-06-19 14:00,1.473378479
2024-06-19 15:00,1.113250209
2024-06-19 16:00,0.790407246
2024-06-19 17:00,1.651725966
2024-06-19 18:00,1.111344971
2024-06-19 19:00,3.089780794
2024-06-19 20:00,1.534604279
2024-06-19 21:00,1.612789484
2024-06-19 22:00,1.009050153
2024-06-19 23:00,0.818461166
2024-06-20 0:00,0.55685036
2024-06-20 1:00,0.679093637
2024-06-20 2:00,0.168098989
2024-06-20 3:00,0.138693127
2024-06-20 4:00,0.571033768
2024-06-20 5:00,0.970849211
2024-06-20 6:00,1.019736086
2024-06-20 7:00,1.75419655
2024-06-20 8:00,2.658334089
2024-06-20 9:00,0.838295708
2024-06-20 10:00,1.280821917
2024-06-20 11:00,1.128423759
2024-06-20 12:00,1.945983791
2024-06-20 13:00,1.731936383
2024-06-20 14:00,1.808830423
2024-06-20 15:00,2.748208531
2024-06-20 16:00,2.314737611
2024-06-20 17:00,1.450477649
2024-06-20 18:00,2.098506034
2024-06-20 19:00,1.163380583
2024-06-20 20:00,0.964376484
2024-06-20 21:00,2.212768822
2024-06-20 22:00,0.850302268
2024-06-20 23:00,1.812677715
2024-06-21 0:00,0.552070178
2024-06-21 1:00,0.604264151
2024-06-21 2:00,0.361829865
2024-06-21 3:00,1.277538381
2024-06-21 4:00,0.939707387
2024-06-21 5:00,0.57251744
2024-06-21 6:00,1.890688219
2024-06-21 7:00,2.593854785
2024-06-21 8:00,1.243304955
2024-06-21 9:00,2.453299341
2024-06-21 10:00,0.983912553
2024-06-21 11:00,1.411319258
2024-06-21 12:00,0.674810802
2024-06-21 13:00,0.230744437
2024-06-21 14:00,2.00504539
2024-06-21 15:00,1.542851046
2024-06-21 16:00,0.63306951
2024-06-21 17:00,0.679699397
2024-06-21 18:00,3.10902105
2024-06-21 19:00,2.137053669
2024-06-21 20:00,3.323582435
2024-06-21 21:00,2.727440076
2024-06-21 22:00,1.466718576
2024-06-21 23:00,1.51616499
2024-06-22 0:00,0.611231588
2024-06-22 1:00,0.774446527
2024-06-22 2:00,0.734753754
2024-06-22 3:00,0.959379168
2024-06-22 4:00,0.70914539
2024-06-22 5:00,0.955888873
2024-06-22 6:00,2.352379374
2024-06-22 7:00,1.908457564
2024-06-22 8:00,1.012219
2024-06-22 9:00,1.419761647
2024-06-22 10:00,0.546962677
2024-06-22 11:00,0.896689189
2024-06-22 12:00,1.865209167
2024-06-22 13:00,1.747446395
2024-06-22 14:00,1.498395561
2024-06-22 15:00,1.348783422
2024-06-22 16:00,1.130299527
2024-06-22 17:00,1.243593959
2024-06-22 18:00,2.973938638
2024-06-22 19:00,2.607509443
2024-06-22 20:00,1.22158763
2024-06-22 21:00,2.399139632
2024-06-22 22:00,1.569981415
2024-06-22 23:00,2.324336737
2024-06-23 0:00,0.310612063
2024-06-23 1:00,0.554217615
2024-06-23 2:00,0.993406459
2024-06-23 3:00,0.472266944
2024-06-23 4:00,1.346405408
2024-06-23 5:00,0.455263944
2024-06-23 6:00,1.817473287
2024-06-23 7:00,2.135728535
2024-06-23 8:00,2.328622286
2024-06-23 9:00,1.857604242
2024-06-23 10:00,1.268961232
2024-06-23 11:00,1.956603503
2024-06-23 12:00,1.122673756
2024-06-23 13:00,1.232511429
2024-06-23 14:00,1.728321231
2024-06-23 15:00,2.254788479
2024-06-23 16:00,1.385914381
2024-06-23 17:00,1.054829234
2024-06-23 18:00,3.15732893
2024-06-23 19:00,1.301399976
2024-06-23 20:00,3.628636117
2024-06-23 21:00,1.511937984
2024-06-23 22:00,1.820474223
2024-06-23 23:00,1.963345613
2024-06-24 0:00,0.946258514
2024-06-24 1:00,0.806750659
2024-06-24 2:00,0.762382388
2024-06-24 3:00,0.336704875
2024-06-24 4:00,0.554795091
2024-06-24 5:00,0.931161172
2024-06-24 6:00,2.1980215
2024-06-24 7:00,1.177271217
2024-06-24 8:00,2.008187412
2024-06-24 9:00,1.626015494
2024-06-24 10:00,2.375459421
2024-06-24 11:00,1.29079942
2024-06-24 12:00,1.240071366
2024-06-24 13:00,1.038278516
2024-06-24 14:00,1.000360765
2024-06-24 15:00,1.687474181
2024-06-24 16:00,1.14782943
2024-06-24 17:00,2.037351929
2024-06-24 18:00,1.779525704
2024-06-24 19:00,3.400496756
2024-06-24 20:00,2.563294093
2024-06-24 21:00,2.44378772
2024-06-24 22:00,0.924785719
2024-06-24 23:00,1.664557093
2024-06-25 0:00,0.761380494
2024-06-25 1:00,0.908020651
2024-06-25 2:00,0.622288175
2024-06-25 3:00,0.386592531
2024-06-25 4:00,0.8188054
2024-06-25 5:00,0.784946812
2024-06-25 6:00,1.946335416
2024-06-25 7:00,2.403390097
2024-06-25 8:00,1.23621562
2024-06-25 9:00,0.309124931
2024-06-25 10:00,1.737513501
2024-06-25 11:00,1.70295626
2024-06-25 12:00,1.261471847
2024-06-25 13:00,1.585299101
2024-06-25 14:00,0.976109595
2024-06-25 15:00,0.446901394
2024-06-25 16:00,0.653544276
2024-06-25 17:00,1.52118057
2024-06-25 18:00,3.287032811
2024-06-25 19:00,1.957861209
2024-06-25 20:00,2.860453433
2024-06-25 21:00,1.804251021
2024-06-25 22:00,1.472280489
2024-06-25 23:00,1.898280362
2024-06-26 0:00,0.783294971
2024-06-26 1:00,0.614580413
2024-06-26 2:00,0.533674409
2024-06-26 3:00,0.726867969
2024-06-26 4:00,1.045525523
2024-06-26 5:00,0.357336352
2024-06-26 6:00,2.315598457
2024-06-26 7:00,1.970188196
2024-06-26 8:00,1.21853264
2024-06-26 9:00,1.490813135
2024-06-26 10:00,1.397982277
2024-06-26 11:00,1.026129818
2024-06-26 12:00,1.230282445
2024-06-26 13:00,0.87185635
2024-06-26 14:00,0.464238206
2024-06-26 15:00,1.575618219
2024-06-26 16:00,2.022244725
2024-06-26 17:00,2.316674531
2024-06-26 18:00,1.416466089
2024-06-26 19:00,3.860523874
2024-06-26 20:00,3.39473005
2024-06-26 21:00,3.317606276
2024-06-26 22:00,1.107166804
2024-06-26 23:00,1.218874187
2024-06-27 0:00,0.265410646
2024-06-27 1:00,0.797789809
2024-06-27 2:00,0.651599269
2024-06-27 3:00,0.790447672
2024-06-27 4:00,0.541370491
2024-06-27 5:00,0.918217617
2024-06-27 6:00,2.005912866
2024-06-27 7:00,1.113526152
2024-06-27 8:00,1.772467233
2024-06-27 9:00,1.64234225
2024-06-27 10:00,2.504220778
2024-06-27 11:00,1.547890424
2024-06-27 12:00,1.029795501
2024-06-27 13:00,1.341868474
2024-06-27 14:00,1.484388267
2024-06-27 15:00,1.433202356
2024-06-27 16:00,0.579264053
2024-06-27 17:00,1.334211552
2024-06-27 18:00,1.730018329
2024-06-27 19:00,2.054615279
2024-06-27 20:00,3.840721804
2024-06-27 21:00,1.625782044
2024-06-27 22:00,2.218970502
2024-06-27 23:00,2.080309072
2024-06-28 0:00,0.920874455
2024-06-28 1:00,0.750777605
2024-06-28 2:00,0.913598355
2024-06-28 3:00,0.637520055
2024-06-28 4:00,0.613385217
2024-06-28 5:00,0.563034582
2024-06-28 6:00,1.964340955
2024-06-28 7:00,1.674137651
2024-06-28 8:00,1.65624896
2024-06-28 9:00,2.210114406
2024-06-28 10:00,1.147625744
2024-06-28 11:00,1.867682448
2024-06-28 12:00,1.239036191
2024-06-28 13:00,0.703902487
2024-06-28 14:00,0.787024776
2024-06-28 15:00,1.254223814
2024-06-28 16:00,1.814805745
2024-06-28 17:00,1.820893197
2024-06-28 18:00,2.069484635
2024-06-28 19:00,2.713816282
2024-06-28 20:00,2.307197333
2024-06-28 21:00,2.053882261
2024-06-28 22:00,1.927365633
2024-06-28 23:00,2.09394695
2024-06-29 0:00,1.004006848
2024-06-29 1:00,0.67328176
2024-06-29 2:00,0.891926907
2024-06-29 3:00,0.217688582
2024-06-29 4:00,0.798766731
2024-06-29 5:00,0.840250591
2024-06-29 6:00,1.891185119
2024-06-29 7:00,1.666636362
2024-06-29 8:00,2.582863912
2024-06-29 9:00,1.45338115
2024-06-29 10:00,1.430231032
2024-06-29 11:00,1.379531627
2024-06-29 12:00,2.01705269
2024-06-29 13:00,1.353770188
2024-06-29 14:00,1.082825316
2024-06-29 15:00,1.445620729
2024-06-29 16:00,2.353856879
2024-06-29 17:00,1.349656943
2024-06-29 18:00,2.711828726
2024-06-29 19:00,2.041416946
2024-06-29 20:00,2.042439889
2024-06-29 21:00,1.829368962
2024-06-29 22:00,0.89184797
2024-06-29 23:00,1.445109186
2024-06-30 0:00,0.185922788
2024-06-30 1:00,0.228809648
2024-06-30 2:00,0.172093475
2024-06-30 3:00,0.109156946
2024-06-30 4:00,0.18727523
2024-06-30 5:00,0.172701459
2024-06-30 6:00,0.527803583
2024-06-30 7:00,0.610753255
2024-06-30 8:00,0.505752931
2024-06-30 9:00,0.26072418
2024-06-30 10:00,0.284077046
2024-06-30 11:00,0.415794053
2024-06-30 12:00,0.249230686
2024-06-30 13:00,0.285951654
2024-06-30 14:00,0.363434024
2024-06-30 15:00,0.407060605
2024-06-30 16:00,0.322291077
2024-06-30 17:00,0.010748018
2024-06-30 18:00,0.500904895
2024-06-30 19:00,0.403192621
2024-06-30 20:00,0.30361185
2024-06-30 21:00,0.453619525
2024-06-30 22:00,0.412046415
2024-06-30 23:00,0.187012277
2024-07-01 0:00,1.397480748
2024-07-01 1:00,1.244682525
2024-07-01 2:00,1.233540906
2024-07-01 3:00,0.796322851
2024-07-01 4:00,0.937189388
2024-07-01 5:00,0.904291282
2024-07-01 6:00,2.400204575
2024-07-01 7:00,2.36267712
2024-07-01 8:00,2.209590672
2024-07-01 9:00,1.911036327
2024-07-01 10:00,1.894189842
2024-07-01 11:00,2.133741932
2024-07-01 12:00,1.174091482
2024-07-01 13:00,2.243289174
2024-07-01 14:00,2.848635849
2024-07-01 15:00,2.536250424
2024-07-01 16:00,1.527051387
2024-07-01 17:00,2.522304012
2024-07-01 18:00,4.717220889
2024-07-01 19:00,2.818082805
2024-07-01 20:00,3.540773941
2024-07-01 21:00,4.7245353
2024-07-01 22:00,2.515147814
2024-07-01 23:00,2.775360301
2024-07-02 0:00,0.726193611
2024-07-02 1:00,1.058905214
2024-07-02 2:00,1.097992276
2024-07-02 3:00,1.141071782
2024-07-02 4:00,1.197376887
2024-07-02 5:00,1.039043764
2024-07-02 6:00,1.612563518
2024-07-02 7:00,3.039763449
2024-07-02 8:00,2.627316197
2024-07-02 9:00,1.410691685
2024-07-02 10:00,2.37949791
2024-07-02 11:00,2.276490006
2024-07-02 12:00,2.268517274
2024-07-02 13:00,1.856582396
2024-07-02 14:00,2.817202822
2024-07-02 15:00,2.285613316
2024-07-02 16:00,1.60502297
2024-07-02 17:00,1.22862103
2024-07-02 18:00,2.424500863
2024-07-02 19:00,1.22278253
2024-07-02 20:00,2.804580117
2024-07-02 21:00,3.096717788
2024-07-02 22:00,1.396166783
2024-07-02 23:00,1.727278205
2024-07-03 0:00,1.388320663
2024-07-03 1:00,1.026822834
2024-07-03 2:00,1.383835886
2024-07-03 3:00,0.953762146
2024-07-03 4:00,0.955804322
2024-07-03 5:00,0.450186489
2024-07-03 6:00,2.837573248
2024-07-03 7:00,3.060334944
2024-07-03 8:00,2.194579174
2024-07-03 9:00,1.844847887
2024-07-03 10:00,2.406518189
2024-07-03 11:00,1.631851455
2024-07-03 12:00,1.60883784
2024-07-03 13:00,2.158549083
2024-07-03 14:00,1.696874326
2024-07-03 15:00,2.305528942
2024-07-03 16:00,1.539845242
2024-07-03 17:00,2.75475446
2024-07-03 18:00,3.492347763
2024-07-03 19:00,3.049388384
2024-07-03 20:00,2.344777026
2024-07-03 21:00,2.206684575
2024-07-03 22:00,1.551381485
2024-07-03 23:00,1.28389835
2024-07-04 0:00,1.335107579
2024-07-04 1:00,1.08551871
2024-07-04 2:00,1.267657083
2024-07-04 3:00,1.434766259
2024-07-04 4:00,1.326651506
2024-07-04 5:00,1.112404198
2024-07-04 6:00,2.153369733
2024-07-04 7:00,2.849579733
2024-07-04 8:00,2.526682661
2024-07-04 9:00,1.86967443
2024-07-04 10:00,1.742400815
2024-07-04 11:00,2.539608388
2024-07-04 12:00,2.738731393
2024-07-04 13:00,1.862445638
2024-07-04 14:00,1.781496144
2024-07-04 15:00,2.349084869
2024-07-04 16:00,1.682411801
2024-07-04 17:00,2.301838343
2024-07-04 18:00,4.302697204
2024-07-04 19:00,2.686624173
2024-07-04 20:00,3.018384924
2024-07-04 21:00,4.492269808
2024-07-04 22:00,1.813415844
2024-07-04 23:00,2.070518366
2024-07-05 0:00,0.764546131
2024-07-05 1:00,0.824291351
2024-07-05 2:00,0.655290757
2024-07-05 3:00,1.731312396
2024-07-05 4:00,1.142937998
2024-07-05 5:00,0.988531113
2024-07-05 6:00,1.765761425
2024-07-05 7:00,1.305184162
2024-07-05 8:00,2.545042973
2024-07-05 9:00,1.92742409
2024-07-05 10:00,2.250996332
2024-07-05 11:00,2.346164421
2024-07-05 12:00,2.506137521
2024-07-05 13:00,1.978911444
2024-07-05 14:00,2.311005232
2024-07-05 15:00,1.796231936
2024-07-05 16:00,1.574276801
2024-07-05 17:00,1.830908366
2024-07-05 18:00,3.576725805
2024-07-05 19:00,3.454873251
2024-07-05 20:00,2.990540143
2024-07-05 21:00,3.241820792
2024-07-05 22:00,2.803754171
2024-07-05 23:00,1.098794946
2024-07-06 0:00,0.686233026
2024-07-06 1:00,0.99674156
2024-07-06 2:00,1.175089334
2024-07-06 3:00,0.946181691
2024-07-06 4:00,1.225772114
2024-07-06 5:00,0.248140699
2024-07-06 6:00,1.001719645
2024-07-06 7:00,2.059318027
2024-07-06 8:00,4.000393253
2024-07-06 9:00,1.999965824
2024-07-06 10:00,0.879275516
2024-07-06 11:00,1.819985134
2024-07-06 12:00,2.308746941
2024-07-06 13:00,2.481111191
2024-07-06 14:00,2.235274456
2024-07-06 15:00,1.882097897
2024-07-06 16:00,2.339394647
2024-07-06 17:00,2.576809016
2024-07-06 18:00,2.583950396
2024-07-06 19:00,2.907299429
2024-07-06 20:00,2.89792672
2024-07-06 21:00,1.720843195
2024-07-06 22:00,1.371451788
2024-07-06 23:00,0.840687506
2024-07-07 0:00,1.021084481
2024-07-07 1:00,0.925581687
2024-07-07 2:00,0.915241781
2024-07-07 3:00,0.991399063
2024-07-07 4:00,1.129817297
2024-07-07 5:00,0.831854226
2024-07-07 6:00,3.104166735
2024-07-07 7:00,1.444662307
2024-07-07 8:00,2.39181048
2024-07-07 9:00,1.950827255
2024-07-07 10:00,2.424938537
2024-07-07 11:00,1.752507145
2024-07-07 12:00,2.534365429
2024-07-07 13:00,1.883066795
2024-07-07 14:00,1.949097447
2024-07-07 15:00,1.925461419
2024-07-07 16:00,2.349048121
2024-07-07 17:00,2.426574082
2024-07-07 18:00,2.546444403
2024-07-07 19:00,1.943331779
2024-07-07 20:00,2.264173788
2024-07-07 21:00,3.123887301
2024-07-07 22:00,1.991677072
2024-07-07 23:00,2.070466335
2024-07-08 0:00,0.818706967
2024-07-08 1:00,1.198935204
2024-07-08 2:00,0.955890365
2024-07-08 3:00,0.591641368
2024-07-08 4:00,1.038837445
2024-07-08 5:00,1.1368565
2024-07-08 6:00,2.486256187
2024-07-08 7:00,2.478132588
2024-07-08 8:00,2.536303171
2024-07-08 9:00,1.473135436
2024-07-08 10:00,2.765876512
2024-07-08 11:00,1.836753208
2024-07-08 12:00,2.733422585
2024-07-08 13:00,1.722935566
2024-07-08 14:00,2.483337686
2024-07-08 15:00,2.120089824
2024-07-08 16:00,2.050157217
2024-07-08 17:00,1.530604272
2024-07-08 18:00,3.904363917
2024-07-08 19:00,3.314229008
2024-07-08 20:00,2.932312448
2024-07-08 21:00,3.90553124
2024-07-08 22:00,2.044290099
2024-07-08 23:00,3.104902795
2024-07-09 0:00,1.25416928
2024-07-09 1:00,0.917322731
2024-07-09 2:00,1.339595472
2024-07-09 3:00,1.015214096
2024-07-09 4:00,1.50147286
2024-07-09 5:00,1.020414591
2024-07-09 6:00,2.352474381
2024-07-09 7:00,2.45638098
2024-07-09 8:00,2.63970401
2024-07-09 9:00,2.77465563
2024-07-09 10:00,2.14642846
2024-07-09 11:00,1.946642537
2024-07-09 12:00,1.753269989
2024-07-09 13:00,2.392840648
2024-07-09 14:00,1.722827435
2024-07-09 15:00,1.415584839
2024-07-09 16:00,1.52887678
2024-07-09 17:00,1.767536198
2024-07-09 18:00,2.906674221
2024-07-09 19:00,3.789879052
2024-07-09 20:00,2.567067336
2024-07-09 21:00,3.897846339
2024-07-09 22:00,1.181146856
2024-07-09 23:00,3.3173014
2024-07-10 0:00,0.603394019
2024-07-10 1:00,1.04952176
2024-07-10 2:00,0.945604996
2024-07-10 3:00,0.80367132
2024-07-10 4:00,1.169102171
2024-07-10 5:00,1.264303541
2024-07-10 6:00,2.296688334
2024-07-10 7:00,3.125630947
2024-07-10 8:00,2.438434615
2024-07-10 9:00,1.468110017
2024-07-10 10:00,1.960406247
2024-07-10 11:00,1.736251967
2024-07-10 12:00,2.230107386
2024-07-10 13:00,1.800416554
2024-07-10 14:00,1.962908402
2024-07-10 15:00,1.457321279
2024-07-10 16:00,2.534678234
2024-07-10 17:00,1.822185788
2024-07-10 18:00,2.197892167
2024-07-10 19:00,4.973605726
2024-07-10 20:00,1.94026922
2024-07-10 21:00,3.380572729
2024-07-10 22:00,0.918167219
2024-07-10 23:00,2.154261375
2024-07-11 0:00,1.04702838
2024-07-11 1:00,0.936905508
2024-07-11 2:00,0.659113997
2024-07-11 3:00,0.785367264
2024-07-11 4:00,0.798359806
2024-07-11 5:00,0.706469093
2024-07-11 6:00,1.831172493
2024-07-11 7:00,3.261075535
2024-07-11 8:00,2.634725407
2024-07-11 9:00,2.665413825
2024-07-11 10:00,1.505578948
2024-07-11 11:00,1.784348381
2024-07-11 12:00,1.131475223
2024-07-11 13:00,1.404772134
2024-07-11 14:00,1.854443426
2024-07-11 15:00,1.789696824
2024-07-11 16:00,2.888676888
2024-07-11 17:00,2.054023287
2024-07-11 18:00,2.801175087
2024-07-11 19:00,3.344596944
2024-07-11 20:00,3.020158915
2024-07-11 21:00,2.185722348
2024-07-11 22:00,1.686556128
2024-07-11 23:00,2.699478441
2024-07-12 0:00,0.265189385
2024-07-12 1:00,0.212861766
2024-07-12 2:00,0.250974262
2024-07-12 3:00,0.282140462
2024-07-12 4:00,0.177913714
2024-07-12 5:00,0.209215742
2024-07-12 6:00,0.506530908
2024-07-12 7:00,0.380782376
2024-07-12 8:00,0.533571795
2024-07-12 9:00,0.285632198
2024-07-12 10:00,0.410225999
2024-07-12 11:00,0.373108611
2024-07-12 12:00,0.442954712
2024-07-12 13:00,0.264513879
2024-07-12 14:00,0.347890052
2024-07-12 15:00,0.588316415
2024-07-12 16:00,0.386515395
2024-07-12 17:00,0.406814416
2024-07-12 18:00,0.499564292
2024-07-12 19:00,0.606805639
2024-07-12 20:00,0.656965708
2024-07-12 21:00,0.528665403
2024-07-12 22:00,0.37505037
2024-07-12 23:00,0.383354027
2024-07-13 0:00,1.07393436
2024-07-13 1:00,1.282629334
2024-07-13 2:00,0.832668575
2024-07-13 3:00,1.201495165
2024-07-13 4:00,1.201151431
2024-07-13 5:00,1.063708086
2024-07-13 6:00,3.048991052
2024-07-13 7:00,2.459441018
2024-07-13 8:00,2.464689772
2024-07-13 9:00,1.913223775
2024-07-13 10:00,1.864818104
2024-07-13 11:00,1.894750925
2024-07-13 12:00,1.069589413
2024-07-13 13:00,2.300136827
2024-07-13 14:00,1.838871799
2024-07-13 15:00,1.265567062
2024-07-13 16:00,2.485160994
2024-07-13 17:00,1.512228881
2024-07-13 18:00,3.644619102
2024-07-13 19:00,2.443833021
2024-07-13 20:00,3.719165692
2024-07-13 21:00,4.424190767
2024-07-13 22:00,1.20246868
2024-07-13 23:00,1.872518896
2024-07-14 0:00,1.239202138
2024-07-14 1:00,1.069922267
2024-07-14 2:00,1.070424128
2024-07-14 3:00,1.22890086
2024-07-14 4:00,0.802784936
2024-07-14 5:00,0.67923826
2024-07-14 6:00,1.971714109
2024-07-14 7:00,3.200131297
2024-07-14 8:00,1.94165613
2024-07-14 9:00,1.23252095
2024-07-14 10:00,2.578390501
2024-07-14 11:00,1.743909294
2024-07-14 12:00,1.775495621
2024-07-14 13:00,1.303063822
2024-07-14 14:00,2.265194368
2024-07-14 15:00,2.283983012
2024-07-14 16:00,1.724772072
2024-07-14 17:00,1.403133774
2024-07-14 18:00,1.580924987
2024-07-14 19:00,3.42604372
2024-07-14 20:00,4.947371461
2024-07-14 21:00,3.303242183
2024-07-14 22:00,2.304160966
2024-07-14 23:00,2.073280609
2024-07-15 0:00,1.087394151
2024-07-15 1:00,0.941745886
2024-07-15 2:00,1.073547161
2024-07-15 3:00,0.799748288
2024-07-15 4:00,0.689826679
2024-07-15 5:00,1.027809664
2024-07-15 6:00,2.458897346
2024-07-15 7:00,1.695346535
2024-07-15 8:00,2.069141149
2024-07-15 9:00,1.824963486
2024-07-15 10:00,2.357891742
2024-07-15 11:00,2.079333774
2024-07-15 12:00,1.916194961
2024-07-15 13:00,1.203892058
2024-07-15 14:00,2.13520528
2024-07-15 15:00,2.264599622
2024-07-15 16:00,3.099056248
2024-07-15 17:00,2.223166718
2024-07-15 18:00,3.693083022
2024-07-15 19:00,3.700245408
2024-07-15 20:00,1.640473369
2024-07-15 21:00,2.906536487
2024-07-15 22:00,1.915177329
2024-07-15 23:00,1.770015237
2024-07-16 0:00,1.214133449
2024-07-16 1:00,1.406680194
2024-07-16 2:00,0.768882594
2024-07-16 3:00,0.961001451
2024-07-16 4:00,1.106249378
2024-07-16 5:00,0.805112148
2024-07-16 6:00,1.130078294
2024-07-16 7:00,2.270962185
2024-07-16 8:00,1.737545574
2024-07-16 9:00,1.030770523
2024-07-16 10:00,2.450948515
2024-07-16 11:00,2.817740645
2024-07-16 12:00,2.264463124
2024-07-16 13:00,2.207981964
2024-07-16 14:00,2.217041507
2024-07-16 15:00,1.961196017
2024-07-16 16:00,2.224584496
2024-07-16 17:00,1.934349046
2024-07-16 18:00,2.436798763
2024-07-16 19:00,3.958238839
2024-07-16 20:00,3.561571164
2024-07-16 21:00,4.992954787
2024-07-16 22:00,1.590696362
2024-07-16 23:00,1.277424419
